Nodos,Mejor Distancia,Peor Distancia,Distancia Media,Frec. mejor frecuencia,Tiempo Medio
5,1802,1802,1802.0,1000,0.002095113754272461
10,1703,2954,2042.61,111,0.005121086597442627
15,1865,3661,2618.415,1,0.01142543387413025
20,2949,5430,4201.551,1,0.021764667749404908
25,3350,6140,4791.012,1,0.03573709583282471
30,3756,7825,5637.828,1,0.05188202476501465
35,4395,8160,6333.556,1,0.07108295106887817
40,5283,9004,7109.21,1,0.13385535001754761
45,6823,11011,8617.293,1,0.1790581293106079
50,7548,11652,9483.228,1,0.2147918276786804
